name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m5_temp,2023-12-25T00:00:00Z,16.7625,2.475,6.475,0,264.604,264.604,0,0,301.045188,2023-12-24T19:00:02,16.8125,16.75,23-12
m5_temp,2023-12-25T00:05:00Z,16.7875,2.45,6.4,0,264.604,264.604,0,0,300.849488,2023-12-24T19:05:03,16.8125,16.75,23-12
m5_temp,2023-12-25T00:10:00Z,16.8125,2.45,6.3875,0,264.604,264.604,0,0,300.69298000000003,2023-12-24T19:10:04,16.875,16.75,23-12
m5_temp,2023-12-25T00:15:00Z,16.8625,2.425,6.35,0,264.604,264.604,0,0,300.97003600000005,2023-12-24T19:15:04,16.875,16.8125,23-12
m5_temp,2023-12-25T00:20:00Z,16.9125,2.45,6.3,0,264.604,264.604,0,0,300.89311,2023-12-24T19:20:05,16.9375,16.875,23-12
m5_temp,2023-12-25T00:25:00Z,16.9625,2.45,6.225,0,264.604,264.604,0,0,301.016877,2023-12-24T19:25:06,17,16.9375,23-12
m5_temp,2023-12-25T00:30:00Z,17.025,2.425,6.2625,0,264.604,264.604,0,0,301.050027,2023-12-24T19:30:07,17.0625,17,23-12
m5_temp,2023-12-25T00:35:00Z,17.0625,2.4625,6.3375,0,264.604,264.604,0,0,300.666917,2023-12-24T19:35:08,17.0625,17.0625,23-12
m5_temp,2023-12-25T00:40:00Z,17.1,2.4875,6.35,0,264.604,264.604,0,0,300.72303,2023-12-24T19:40:09,17.125,17.0625,23-12
m5_temp,2023-12-25T00:45:00Z,17.1625,2.5125,6.3375,0,264.604,264.604,0,0,300.607996,2023-12-24T19:45:10,17.1875,17.125,23-12
m5_temp,2023-12-25T00:50:00Z,17.2,2.4875,6.325,0,264.604,264.604,0,0,300.952114,2023-12-24T19:50:10,17.25,17.1875,23-12
m5_temp,2023-12-25T00:55:00Z,17.225,2.45,6.2375,0,264.604,264.604,0,0,300.99204199999997,2023-12-24T19:55:11,17.25,17.1875,23-12
m5_temp,2023-12-25T01:00:00Z,17.275,2.4625,6.6375,0,264.604,264.604,0,0,300.808064,2023-12-24T20:00:12,17.3125,17.25,23-12
m5_temp,2023-12-25T01:05:00Z,17.3,2.6625,7.575,0,264.604,264.604,0,0,300.841763,2023-12-24T20:05:13,17.3125,17.25,23-12
m5_temp,2023-12-25T01:10:00Z,17.3125,2.825,7.95,0,264.604,264.604,0,0,300.858076,2023-12-24T20:10:14,17.3125,17.3125,23-12
m5_temp,2023-12-25T01:15:00Z,17.3,3.0625,8.175,0,264.604,264.604,0,0,300.71993499999996,2023-12-24T20:15:15,17.3125,17.25,23-12
m5_temp,2023-12-25T01:20:00Z,17.275,3.0875,8.25,0,264.604,264.604,0,0,300.900001,2023-12-24T20:20:15,17.3125,17.25,23-12
m5_temp,2023-12-25T01:25:00Z,17.2,3.1,8.2875,0,264.604,264.604,0,0,300.911981,2023-12-24T20:25:16,17.25,17.1875,23-12
m5_temp,2023-12-25T01:30:00Z,17.15,3.2125,8.375,0,264.604,264.604,0,0,300.90344,2023-12-24T20:30:17,17.1875,17.125,23-12
m5_temp,2023-12-25T01:35:00Z,17.05,3.35,8.525,0,264.604,264.604,0,0,300.65458,2023-12-24T20:35:18,17.0625,17,23-12
m5_temp,2023-12-25T01:40:00Z,16.95,3.4875,8.575,0,264.604,264.604,0,0,300.747446,2023-12-24T20:40:19,17,16.875,23-12
m5_temp,2023-12-25T01:45:00Z,16.8125,3.6125,8.625,0,264.604,264.604,0,0,300.940421,2023-12-24T20:45:20,16.875,16.75,23-12
m5_temp,2023-12-25T01:50:00Z,16.725,3.575,8.6,0,264.604,264.604,0,0,301.075283,2023-12-24T20:50:21,16.75,16.6875,23-12
m5_temp,2023-12-25T01:55:00Z,16.65,3.625,8.6625,0,264.604,264.604,0,0,300.797487,2023-12-24T20:55:21,16.6875,16.625,23-12
m5_temp,2023-12-25T02:00:00Z,16.6375,3.625,8.65,0,264.604,264.604,0,0,300.748835,2023-12-24T21:00:22,16.6875,16.625,23-12
m5_temp,2023-12-25T02:05:00Z,16.5375,3.65,8.5375,0,264.604,264.604,0,0,301.021096,2023-12-24T21:05:23,16.5625,16.5,23-12
m5_temp,2023-12-25T02:10:00Z,16.4375,3.5875,8.425,1,264.604,264.614,240.634348,147,301.26942499999996,2023-12-24T21:10:25,16.5,16.375,23-12
m5_temp,2023-12-25T02:15:00Z,16.85,3.6,8.475,1,264.617,264.63,300.850232,184.2,300.850232,2023-12-24T21:15:25,17.0625,16.6875,23-12
m5_temp,2023-12-25T02:20:00Z,17.525,3.675,8.6,1,264.633,264.645,300.829749,183.6,300.829749,2023-12-24T21:20:26,17.75,17.25,23-12
m5_temp,2023-12-25T02:25:00Z,17.9875,3.75,8.6375,1,264.648,264.661,300.987969,183.4,300.987969,2023-12-24T21:25:27,18.125,17.875,23-12
m5_temp,2023-12-25T02:30:00Z,18.2375,3.7625,8.625,1,264.664,264.676,300.982079,183.4,300.982079,2023-12-24T21:30:28,18.375,18.125,23-12
m5_temp,2023-12-25T02:35:00Z,18.4625,3.8125,8.6375,1,264.679,264.692,241.180276,146.6,301.429369,2023-12-24T21:35:29,18.5625,18.375,23-12
