name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-12-25T00:00:02.206184244Z,0,0,264.604,0,60.146033,2023-12-24T19:00:02,16.75,2.5,6.5,23-12
m1_temp,2023-12-25T00:01:02.437856244Z,0,0,264.604,0,60.231672,2023-12-24T19:01:02,16.75,2.5,6.5,23-12
m1_temp,2023-12-25T00:02:02.522516244Z,0,0,264.604,0,60.08466,2023-12-24T19:02:02,16.8125,2.4375,6.5,23-12
m1_temp,2023-12-25T00:03:02.847853244Z,0,0,264.604,0,60.325337,2023-12-24T19:03:02,16.75,2.4375,6.375,23-12
m1_temp,2023-12-25T00:04:03.105339244Z,0,0,264.604,0,60.257486,2023-12-24T19:04:03,16.75,2.5,6.5,23-12
m1_temp,2023-12-25T00:05:03.239761244Z,0,0,264.604,0,60.134422,2023-12-24T19:05:03,16.75,2.5,6.375,23-12
m1_temp,2023-12-25T00:06:03.367859244Z,0,0,264.604,0,60.128098,2023-12-24T19:06:03,16.75,2.4375,6.375,23-12
m1_temp,2023-12-25T00:07:03.675623244Z,0,0,264.604,0,60.307764,2023-12-24T19:07:03,16.8125,2.4375,6.4375,23-12
m1_temp,2023-12-25T00:08:03.808728244Z,0,0,264.604,0,60.133105,2023-12-24T19:08:03,16.8125,2.4375,6.4375,23-12
m1_temp,2023-12-25T00:09:03.954827244Z,0,0,264.604,0,60.146099,2023-12-24T19:09:03,16.8125,2.4375,6.375,23-12
m1_temp,2023-12-25T00:10:04.075775244Z,0,0,264.604,0,60.120948,2023-12-24T19:10:04,16.8125,2.4375,6.4375,23-12
m1_temp,2023-12-25T00:11:04.348314244Z,0,0,264.604,0,60.272539,2023-12-24T19:11:04,16.75,2.4375,6.3125,23-12
m1_temp,2023-12-25T00:12:04.447837244Z,0,0,264.604,0,60.099523,2023-12-24T19:12:04,16.8125,2.4375,6.4375,23-12
m1_temp,2023-12-25T00:13:04.577190244Z,0,0,264.604,0,60.129353,2023-12-24T19:13:04,16.875,2.4375,6.375,23-12
m1_temp,2023-12-25T00:14:04.647807244Z,0,0,264.604,0,60.070617,2023-12-24T19:14:04,16.8125,2.5,6.375,23-12
m1_temp,2023-12-25T00:15:04.927814244Z,0,0,264.604,0,60.280007,2023-12-24T19:15:04,16.875,2.5,6.3125,23-12
m1_temp,2023-12-25T00:16:05.208032244Z,0,0,264.604,0,60.280218,2023-12-24T19:16:05,16.875,2.4375,6.3125,23-12
