name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-03-24T00:00:00Z,17.62,6.3625,10.1125,1,168.989,169.002,303.340012,184,303.340012,2023-03-23T20:00:38,17.8,17.5,23-03
temp,2023-03-24T00:05:00Z,17.82,6.3625,10.0375,1,169.005,169.017,303.116937,184,303.116937,2023-03-23T20:05:42,17.9,17.6,23-03
temp,2023-03-24T00:10:00Z,18,6.34375,10.03125,1,169.02,169.029,182.45304099999998,184,303.920434,2023-03-23T20:10:45,18.1,17.9,23-03
temp,2023-03-24T00:15:00Z,17.88,6.3375,10.0125,0,169.029,169.029,0,0,303.262606,2023-03-23T20:15:49,17.9,17.8,23-03
temp,2023-03-24T00:20:00Z,17.660000000000004,6.3,9.9125,0,169.029,169.029,0,0,303.34995,2023-03-23T20:20:52,17.8,17.5,23-03
temp,2023-03-24T00:25:00Z,17.54,6.2375,9.9875,0,169.029,169.029,0,0,303.120047,2023-03-23T20:25:55,17.6,17.5,23-03
temp,2023-03-24T00:30:00Z,17.475,6.078125,9.953125,0,169.029,169.029,0,0,242.870006,2023-03-23T20:30:59,17.5,17.4,23-03
temp,2023-03-24T00:35:00Z,17.439999999999998,5.9625,9.875,0,169.029,169.029,0,0,304.138321,2023-03-23T20:35:01,17.5,17.4,23-03
temp,2023-03-24T00:40:00Z,17.4,5.775,9.7875,0,169.029,169.029,0,0,303.341655,2023-03-23T20:40:05,17.4,17.4,23-03
temp,2023-03-24T00:45:00Z,17.4,5.625,9.7625,0,169.029,169.029,0,0,303.280042,2023-03-23T20:45:09,17.4,17.4,23-03
temp,2023-03-24T00:50:00Z,17.36,5.5625,9.625,0,169.029,169.029,0,0,303.340922,2023-03-23T20:50:12,17.4,17.3,23-03
temp,2023-03-24T00:55:00Z,17.32,5.575,9.6375,0,169.029,169.029,0,0,303.109064,2023-03-23T20:55:15,17.4,17.3,23-03
temp,2023-03-24T01:00:00Z,17.32,5.625,9.575,0,169.029,169.029,0,0,303.93004299999996,2023-03-23T21:00:19,17.4,17.3,23-03
temp,2023-03-24T01:05:00Z,17.259999999999998,5.675,9.525,0,169.029,169.029,0,0,303.325714,2023-03-23T21:05:23,17.3,17.1,23-03
temp,2023-03-24T01:10:00Z,17.1,5.6625,9.4625,0,169.029,169.029,0,0,303.504247,2023-03-23T21:10:26,17.1,17.1,23-03
temp,2023-03-24T01:15:00Z,17.1,5.625,9.3875,0,169.029,169.029,0,0,303.682622,2023-03-23T21:15:29,17.1,17.1,23-03
temp,2023-03-24T01:20:00Z,17.060000000000002,5.625,9.3,0,169.029,169.029,0,0,303.557382,2023-03-23T21:20:33,17.1,17,23-03
temp,2023-03-24T01:25:00Z,17.02,5.575,9.35,0,169.029,169.03,0,0,303.031798,2023-03-23T21:25:36,17.1,17,23-03
temp,2023-03-24T01:30:00Z,17,5.5625,9.575,0,169.03,169.03,0,0,303.548209,2023-03-23T21:30:40,17,17,23-03
temp,2023-03-24T01:35:00Z,16.919999999999998,5.5625,9.4375,0,169.03,169.03,0,0,303.32000999999997,2023-03-23T21:35:43,17,16.9,23-03
temp,2023-03-24T01:40:00Z,16.860000000000003,5.5625,9.4125,0,169.03,169.03,0,0,303.719987,2023-03-23T21:40:46,16.9,16.8,23-03
temp,2023-03-24T01:45:00Z,16.82,5.5,9.35,0,169.03,169.03,0,0,303.14447900000005,2023-03-23T21:45:50,16.9,16.8,23-03
temp,2023-03-24T01:50:00Z,16.82,5.5,9.2625,0,169.03,169.03,0,0,303.435507,2023-03-23T21:50:53,16.9,16.8,23-03
temp,2023-03-24T01:55:00Z,16.639999999999997,5.5125,9.2625,0,169.03,169.03,0,0,303.190011,2023-03-23T21:55:57,16.8,16.6,23-03
temp,2023-03-24T02:00:00Z,16.55,5.46875,9.1875,0,169.03,169.03,0,1,242.68997199999998,2023-03-23T22:01:00,16.6,16.5,23-03
temp,2023-03-24T02:05:00Z,16.48,5.425,9.2125,0,169.03,169.03,0,0,303.08004,2023-03-23T22:05:03,16.5,16.4,23-03
temp,2023-03-24T02:10:00Z,16.419999999999998,5.4375,9.1625,0,169.03,169.03,0,0,303.749978,2023-03-23T22:10:06,16.5,16.4,23-03
temp,2023-03-24T02:15:00Z,16.38,5.4125,9.1875,0,169.03,169.03,0,1,303.500024,2023-03-23T22:15:10,16.4,16.3,23-03
temp,2023-03-24T02:20:00Z,16.3,5.3875,9.1875,0,169.03,169.03,0,0,303.359961,2023-03-23T22:20:13,16.3,16.3,23-03
temp,2023-03-24T02:25:00Z,16.220000000000002,5.325,9.2125,0,169.03,169.03,0,0,303.057795,2023-03-23T22:25:16,16.3,16.1,23-03
temp,2023-03-24T02:30:00Z,16.140000000000004,5.3,9.25,0,169.03,169.03,0,0,303.522225,2023-03-23T22:30:19,16.3,16.1,23-03
temp,2023-03-24T02:35:00Z,16.060000000000002,5.2625,9.1625,0,169.03,169.03,0,1,303.750006,2023-03-23T22:35:23,16.1,16,23-03
temp,2023-03-24T02:40:00Z,15.959999999999999,5.0875,9.25,0,169.03,169.03,0,0,303.517834,2023-03-23T22:40:27,16,15.9,23-03
temp,2023-03-24T02:45:00Z,15.959999999999999,4.925,9.2375,0,169.03,169.03,0,0,304.082161,2023-03-23T22:45:30,16,15.9,23-03
temp,2023-03-24T02:50:00Z,15.88,4.7625,9.2875,0,169.03,169.031,0,0,303.080017,2023-03-23T22:50:34,15.9,15.8,23-03
temp,2023-03-24T02:55:00Z,15.84,4.7125,9.3125,0,169.031,169.031,0,0,303.589975,2023-03-23T22:55:37,15.9,15.8,23-03
temp,2023-03-24T03:00:00Z,15.64,4.625,9.1875,0,169.031,169.031,0,1,303.729985,2023-03-23T23:00:41,15.8,15.6,23-03
temp,2023-03-24T03:05:00Z,15.560000000000002,4.5875,9.2375,0,169.031,169.031,0,0,303.480015,2023-03-23T23:05:45,15.6,15.5,23-03
temp,2023-03-24T03:10:00Z,15.5,4.55,9.2125,0,169.031,169.031,0,0,303.310026,2023-03-23T23:10:48,15.5,15.5,23-03
temp,2023-03-24T03:15:00Z,15.5,4.5125,9.175,0,169.031,169.031,0,0,303.499993,2023-03-23T23:15:51,15.5,15.5,23-03
temp,2023-03-24T03:20:00Z,15.440000000000001,4.475,9.1375,0,169.031,169.031,0,0,303.57282599999996,2023-03-23T23:20:55,15.5,15.4,23-03
temp,2023-03-24T03:25:00Z,15.424999999999999,4.40625,9.125,0,169.031,169.031,0,0,242.845631,2023-03-23T23:25:58,15.5,15.4,23-03
temp,2023-03-24T03:30:00Z,15.283333333333331,4.375,9.083333333333334,0,169.031,169.031,48.893612,0,352.26517600000005,2023-03-23T23:30:01,15.4,15.1,23-03
temp,2023-03-24T03:35:00Z,15.36,4.3125,9.075,1,169.032,169.044,254.41586400000003,186,254.41586400000003,2023-03-23T23:35:05,15.4,15.3,23-03
temp,2023-03-24T03:40:00Z,15.540000000000001,4.2875,9.0375,1,169.047,169.06,303.47048800000005,186,303.47048800000005,2023-03-23T23:40:08,15.6,15.5,23-03
temp,2023-03-24T03:45:00Z,15.860000000000003,4.3125,9,1,169.063,169.076,303.330012,186,303.330012,2023-03-23T23:45:11,16,15.8,23-03
temp,2023-03-24T03:50:00Z,16.08,4.3375,9.0125,1,169.079,169.092,303.369995,185,303.369995,2023-03-23T23:50:15,16.3,16,23-03
temp,2023-03-24T03:55:00Z,16.360000000000003,4.2625,9.025,1,169.095,169.107,303.069985,185,303.069985,2023-03-23T23:55:18,16.5,16.3,23-03
temp,2023-03-24T04:00:00Z,16.52,4.3,8.95,1,169.111,169.123,303.510027,184,303.510027,2023-03-24T00:00:21,16.6,16.5,23-03
temp,2023-03-24T04:05:00Z,16.8,4.3,8.9,1,169.126,169.139,303.70047,183,303.70047,2023-03-24T00:05:25,16.9,16.6,23-03
temp,2023-03-24T04:10:00Z,16.96,4.3,8.975,1,169.142,169.155,303.336024,184,303.336024,2023-03-24T00:10:28,17,16.9,23-03
temp,2023-03-24T04:15:00Z,17.18,4.3,8.95,1,169.158,169.171,303.94407,186,303.94407,2023-03-24T00:15:32,17.3,17.1,23-03
temp,2023-03-24T04:20:00Z,17.339999999999996,4.25,8.9125,1,169.174,169.186,303.499395,183,303.499395,2023-03-24T00:20:36,17.4,17.3,23-03
temp,2023-03-24T04:25:00Z,17.52,4.275,8.9375,1,169.189,169.202,303.30672100000004,186,303.30672100000004,2023-03-24T00:25:39,17.6,17.4,23-03
temp,2023-03-24T04:30:00Z,17.7,4.425,8.9,1,169.205,169.218,303.306352,185,303.306352,2023-03-24T00:30:42,17.9,17.6,23-03
temp,2023-03-24T04:35:00Z,17.95,4.479166666666667,8.864583333333334,1,169.221,169.232,242.69696199999998,185,303.336967,2023-03-24T00:35:46,18.1,17.9,23-03
temp,2023-03-24T04:40:00Z,17.860000000000003,4.5875,8.8375,0,169.232,169.232,0,0,303.67089899999996,2023-03-24T00:40:49,18,17.6,23-03
temp,2023-03-24T04:45:00Z,17.54,4.6375,8.8375,0,169.232,169.232,0,0,303.36958400000003,2023-03-24T00:45:53,17.6,17.5,23-03
temp,2023-03-24T04:50:00Z,17.48,4.725,8.8375,0,169.232,169.232,0,0,303.189461,2023-03-24T00:50:56,17.5,17.4,23-03
temp,2023-03-24T04:55:00Z,17.45,4.796875,8.796875,0,169.232,169.232,0,0,242.58666800000003,2023-03-24T00:55:59,17.5,17.4,23-03
temp,2023-03-24T05:00:00Z,17.44,4.7875,8.825,0,169.232,169.232,0,0,303.493404,2023-03-24T01:00:02,17.5,17.3,23-03
temp,2023-03-24T05:05:00Z,17.36,4.8875,8.8625,0,169.232,169.232,0,0,303.769955,2023-03-24T01:05:05,17.4,17.3,23-03
temp,2023-03-24T05:10:00Z,17.34,4.9,8.8875,0,169.232,169.232,0,0,303.470025,2023-03-24T01:10:09,17.4,17.3,23-03
temp,2023-03-24T05:15:00Z,17.220000000000002,4.8875,8.9,0,169.232,169.232,0,0,303.359987,2023-03-24T01:15:13,17.3,17.1,23-03
temp,2023-03-24T05:20:00Z,17.1,4.8,8.8875,0,169.232,169.232,0,0,303.690002,2023-03-24T01:20:16,17.1,17.1,23-03
temp,2023-03-24T05:25:00Z,17.1,4.7,8.8875,0,169.232,169.232,0,0,302.130516575,2023-03-24T01:25:19,17.1,17.1,23-03
temp,2023-03-24T05:30:00Z,17,4.6,8.85,0,169.232,169.232,0,0,303.69998799999996,2023-03-24T01:30:22,17,17,23-03
temp,2023-03-24T05:35:00Z,16.96,4.6125,8.85,0,169.232,169.232,0,0,303.360024,2023-03-24T01:35:26,17,16.9,23-03
temp,2023-03-24T05:40:00Z,16.939999999999998,4.6125,8.8375,0,169.232,169.233,0,0,303.699989,2023-03-24T01:40:29,17,16.9,23-03
temp,2023-03-24T05:45:00Z,16.9,4.5625,8.7875,0,169.233,169.233,0,0,303.52002000000005,2023-03-24T01:45:33,16.9,16.9,23-03
temp,2023-03-24T05:50:00Z,16.8,4.4875,8.8,0,169.233,169.233,0,0,303.27995,2023-03-24T01:50:36,16.8,16.8,23-03
temp,2023-03-24T05:55:00Z,16.72,4.4125,8.8375,0,169.233,169.233,0,0,303.12100699999996,2023-03-24T01:55:39,16.8,16.6,23-03
temp,2023-03-24T06:00:00Z,16.640000000000004,4.3,8.8,0,169.233,169.233,0,0,303.32903799999997,2023-03-24T02:00:43,16.8,16.6,23-03
temp,2023-03-24T06:05:00Z,16.52,4.25,8.7625,0,169.233,169.233,0,1,303.929915,2023-03-24T02:05:46,16.6,16.5,23-03
temp,2023-03-24T06:10:00Z,16.46,4.15,8.7,0,169.233,169.233,0,1,303.11457,2023-03-24T02:10:50,16.5,16.4,23-03
temp,2023-03-24T06:15:00Z,16.4,4.05,8.7,0,169.233,169.233,0,0,303.55548799999997,2023-03-24T02:15:53,16.5,16.3,23-03
temp,2023-03-24T06:20:00Z,16.34,3.9375,8.6125,0,169.233,169.233,0,0,303.454696,2023-03-24T02:20:57,16.4,16.3,23-03
temp,2023-03-24T06:25:00Z,16.3,3.890625,8.625,0,169.233,169.233,0,1,242.685315,2023-03-24T02:26:00,16.3,16.3,23-03
temp,2023-03-24T06:30:00Z,16.18,3.8375,8.575,0,169.233,169.233,0,0,303.738828,2023-03-24T02:30:03,16.3,16.1,23-03
temp,2023-03-24T06:35:00Z,16.1,3.725,8.5375,0,169.233,169.233,0,0,303.122908,2023-03-24T02:35:06,16.1,16.1,23-03
temp,2023-03-24T06:40:00Z,16.04,3.6375,8.525,0,169.233,169.233,0,0,303.928294,2023-03-24T02:40:09,16.1,16,23-03
temp,2023-03-24T06:45:00Z,15.959999999999999,3.575,8.3875,0,169.233,169.233,0,0,303.279972,2023-03-24T02:45:13,16,15.9,23-03
temp,2023-03-24T06:50:00Z,15.88,3.5125,8.3375,0,169.233,169.233,0,0,303.349976,2023-03-24T02:50:17,15.9,15.8,23-03
temp,2023-03-24T06:55:00Z,15.8,3.45,8.325,0,169.233,169.233,0,0,303.310044,2023-03-24T02:55:20,15.8,15.8,23-03
