name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-04-09T00:00:10.204454191Z,0,0,184.334,0,60.598038,2023-04-08T20:00:10,15.6,5,10.3125,23-04
temp,2023-04-09T00:01:10.860865191Z,0,0,184.334,0,60.656411,2023-04-08T20:01:10,15.6,5,10.375,23-04
temp,2023-04-09T00:02:11.504427191Z,0,0,184.334,0,60.643562,2023-04-08T20:02:11,15.5,4.9375,10.3125,23-04
temp,2023-04-09T00:03:12.151985191Z,0,0,184.334,0,60.647558,2023-04-08T20:03:12,15.5,4.875,10.375,23-04
temp,2023-04-09T00:04:12.773659191Z,0,0,184.334,0,60.621674,2023-04-08T20:04:12,15.5,4.875,10.3125,23-04
temp,2023-04-09T00:05:13.547218191Z,0,0,184.334,0,60.773559,2023-04-08T20:05:13,15.6,4.875,10.25,23-04
temp,2023-04-09T00:06:14.344463191Z,0,0,184.334,0,60.797245,2023-04-08T20:06:14,15.5,4.75,10.25,23-04
temp,2023-04-09T00:07:15.204428191Z,0,0,184.334,0,60.859965,2023-04-08T20:07:15,15.5,4.75,10.1875,23-04
temp,2023-04-09T00:08:16.014429191Z,0,0,184.334,0,60.810001,2023-04-08T20:08:16,15.6,4.75,10.1875,23-04
temp,2023-04-09T00:09:16.824433191Z,0,0,184.334,0,60.810004,2023-04-08T20:09:16,15.6,4.75,10.1875,23-04
temp,2023-04-09T00:10:17.444447191Z,0,0,184.334,0,60.620014,2023-04-08T20:10:17,15.5,4.6875,10.1875,23-04
temp,2023-04-09T00:11:18.094443191Z,0,0,184.334,0,60.649996,2023-04-08T20:11:18,15.5,4.6875,10.0625,23-04
temp,2023-04-09T00:12:18.929321191Z,0,0,184.334,0,60.834878,2023-04-08T20:12:18,15.5,4.625,10.125,23-04
temp,2023-04-09T00:13:19.714451191Z,0,0,184.334,0,60.78513,2023-04-08T20:13:19,15.5,4.5625,10.0625,23-04
temp,2023-04-09T00:14:20.324447191Z,0,0,184.334,0,60.609996,2023-04-08T20:14:20,15.5,4.625,10.125,23-04
temp,2023-04-09T00:15:20.988664191Z,0,0,184.334,0,60.664217,2023-04-08T20:15:20,15.5,4.5625,10.0625,23-04
temp,2023-04-09T00:16:21.814441191Z,0,0,184.334,0,60.825777,2023-04-08T20:16:21,15.5,4.5,9.9375,23-04
temp,2023-04-09T00:17:22.644429191Z,0,0,184.334,0,60.829988,2023-04-08T20:17:22,15.5,4.5,10,23-04
temp,2023-04-09T00:18:23.364454191Z,0,0,184.334,0,60.720025,2023-04-08T20:18:23,15.5,4.5,10.0625,23-04
temp,2023-04-09T00:19:24.094430191Z,0,0,184.334,0,60.729976,2023-04-08T20:19:24,15.5,4.5,9.9375,23-04
temp,2023-04-09T00:20:24.700305191Z,0,0,184.334,0,60.605875,2023-04-08T20:20:24,15.5,4.4375,9.875,23-04
temp,2023-04-09T00:21:25.304433191Z,0,0,184.334,0,60.604128,2023-04-08T20:21:25,15.5,4.375,9.875,23-04
temp,2023-04-09T00:22:25.949604191Z,0,0,184.334,0,60.645171,2023-04-08T20:22:25,15.5,4.375,9.8125,23-04
temp,2023-04-09T00:23:26.754422191Z,0,0,184.334,0,60.804818,2023-04-08T20:23:26,15.5,4.3125,9.875,23-04
temp,2023-04-09T00:24:27.359300191Z,0,0,184.334,0,60.604878,2023-04-08T20:24:27,15.5,4.3125,9.9375,23-04
temp,2023-04-09T00:25:28.027280191Z,0,0,184.334,0,60.66798,2023-04-08T20:25:28,15.5,4.25,9.875,23-04
temp,2023-04-09T00:26:28.859207191Z,0,0,184.334,0,60.831927,2023-04-08T20:26:28,15.5,4.3125,9.9375,23-04
temp,2023-04-09T00:27:29.634454191Z,0,0,184.334,0,60.775247,2023-04-08T20:27:29,15.5,4.25,9.875,23-04
temp,2023-04-09T00:28:30.304465191Z,0,0,184.334,0,60.670011,2023-04-08T20:28:30,15.5,4.25,9.9375,23-04
temp,2023-04-09T00:29:31.084446191Z,0,0,184.334,0,60.779981,2023-04-08T20:29:31,15.5,4.3125,9.9375,23-04
temp,2023-04-09T00:30:31.739319191Z,0,0,184.334,0,60.654873,2023-04-08T20:30:31,15.5,4.25,9.9375,23-04
