name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-05-08T00:00:22.158531915Z,0,0,191.634,0,60.8,2023-05-07T20:00:22,23.4,20.9375,25.4375,23-05
temp,2023-05-08T00:01:22.818843915Z,0,0,191.634,0,60.660312,2023-05-07T20:01:22,23.4,20.9375,25.4375,23-05
temp,2023-05-08T00:02:23.638734915Z,0,0,191.634,0,60.819891,2023-05-07T20:02:23,23.4,20.9375,25.375,23-05
temp,2023-05-08T00:03:24.426796915Z,0,0,191.634,0,60.788062,2023-05-07T20:03:24,23.4,20.875,25.375,23-05
temp,2023-05-08T00:04:25.058626915Z,0,0,191.634,0,60.63183,2023-05-07T20:04:25,23.4,20.875,25.375,23-05
temp,2023-05-08T00:05:25.708593915Z,0,0,191.634,0,60.649967,2023-05-07T20:05:25,23.4,20.875,25.3125,23-05
temp,2023-05-08T00:06:26.534068915Z,0,0,191.634,0,60.825475,2023-05-07T20:06:26,23.4,20.875,25.375,23-05
temp,2023-05-08T00:07:27.361619915Z,0,0,191.634,0,60.827551,2023-05-07T20:07:27,23.5,20.875,25.3125,23-05
temp,2023-05-08T00:08:28.228476915Z,0,0,191.634,0,60.866857,2023-05-07T20:08:28,23.4,20.75,25.375,23-05
temp,2023-05-08T00:09:28.996364915Z,0,0,191.634,0,60.767888,2023-05-07T20:09:28,23.4,20.75,25.3125,23-05
temp,2023-05-08T00:10:29.638674915Z,0,0,191.634,0,60.64231,2023-05-07T20:10:29,23.4,20.6875,25.25,23-05
temp,2023-05-08T00:11:30.258532915Z,0,0,191.634,0,60.619858,2023-05-07T20:11:30,23.5,20.75,25.25,23-05
temp,2023-05-08T00:12:30.848516915Z,0,0,191.634,0,60.589984,2023-05-07T20:12:30,23.4,20.6875,25.25,23-05
temp,2023-05-08T00:13:31.449049915Z,0,0,191.634,0,60.600533,2023-05-07T20:13:31,23.5,20.6875,25.1875,23-05
temp,2023-05-08T00:14:32.088709915Z,0,0,191.634,0,60.63966,2023-05-07T20:14:32,23.4,20.6875,25.1875,23-05
temp,2023-05-08T00:15:32.738537915Z,0,0,191.634,0,60.649828,2023-05-07T20:15:32,23.5,20.625,25.1875,23-05
temp,2023-05-08T00:16:33.380601915Z,0,0,191.634,0,60.642064,2023-05-07T20:16:33,23.5,20.625,25.125,23-05
temp,2023-05-08T00:17:34.158679915Z,0,0,191.634,0,60.778078,2023-05-07T20:17:34,23.4,20.5625,25.0625,23-05
temp,2023-05-08T00:18:34.758522915Z,0,0,191.635,0,60.599843,2023-05-07T20:18:34,23.5,20.5625,25.0625,23-05
temp,2023-05-08T00:19:35.419097915Z,0,0,191.635,0,60.660575,2023-05-07T20:19:35,23.5,20.5625,25.125,23-05
temp,2023-05-08T00:20:36.248526915Z,0,0,191.635,0,60.829429,2023-05-07T20:20:36,23.4,20.5,25,23-05
