name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m30_temp,2023-09-11T00:00:00Z,22.433333333333337,20.1375,25.572916666666668,0,0,0,0,1805.2580349999998,2023-09-10T20:00:40,22.5,22.375,23-09
m30_temp,2023-09-11T00:30:00Z,22.675,20.762500000000003,25.737499999999997,0,0,0,0,1805.820126,2023-09-10T20:30:46,22.875,22.5,23-09
m30_temp,2023-09-11T01:00:00Z,22.895833333333332,21.88958333333333,26.127083333333335,0,0,0,0,1805.842232,2023-09-10T21:00:52,22.9375,22.875,23-09
m30_temp,2023-09-11T01:30:00Z,22.84583333333333,22.097395833333334,26.17395833333333,0,0,0,0,1693.7596259999998,2023-09-10T21:30:57,22.875,22.8125,23-09
m30_temp,2023-09-11T02:00:00Z,22.847916666666666,22.06041666666667,26.16458333333333,0,0,0,0,1865.768552,2023-09-10T22:00:11,22.875,22.8125,23-09
m30_temp,2023-09-11T02:30:00Z,22.881249999999998,21.860416666666666,26.127083333333335,0,0,0,0,1806.331595,2023-09-10T22:30:17,22.9375,22.875,23-09
m30_temp,2023-09-11T03:00:00Z,22.87708333333333,21.6375,26.079166666666666,0,0,0,0,1806.2468199999998,2023-09-10T23:00:23,22.9375,22.8125,23-09
m30_temp,2023-09-11T03:30:00Z,22.839583333333334,21.556249999999995,26.03333333333333,0,0,0,0,1806.540228,2023-09-10T23:30:30,22.875,22.75,23-09
m30_temp,2023-09-11T04:00:00Z,22.806250000000002,21.458333333333332,25.99166666666667,0,0,0,0,1806.132779,2023-09-11T00:00:36,22.875,22.75,23-09
m30_temp,2023-09-11T04:30:00Z,22.785416666666666,21.354166666666668,25.939583333333335,0,0,0,0,1805.6275990000001,2023-09-11T00:30:42,22.8125,22.75,23-09
m30_temp,2023-09-11T05:00:00Z,22.74791666666667,21.310416666666665,25.870833333333334,0,0,0,0,1805.451182949,2023-09-11T01:00:48,22.8125,22.6875,23-09
