name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-08-23T16:05:21.003940377Z,0,0,196.708,0,0,2023-08-23T12:05:21,24.125,31.3125,26.9375,23-08
temp,2023-08-23T16:06:21.192401377Z,0,0,196.708,0,60.188461,2023-08-23T12:06:21,24.125,31.625,26.9375,23-08
temp,2023-08-23T16:07:21.490694377Z,0,0,196.708,0,60.298293,2023-08-23T12:07:21,24.125,29.9375,27.0625,23-08
temp,2023-08-23T16:08:21.580739377Z,0,0,196.708,0,60.090045,2023-08-23T12:08:21,24,29.75,27.0625,23-08
temp,2023-08-23T16:09:21.713807377Z,0,0,196.708,0,60.133068,2023-08-23T12:09:21,24,31.1875,27.0625,23-08
temp,2023-08-23T16:10:21.841240377Z,0,0,196.708,0,60.127433,2023-08-23T12:10:21,24,31.4375,27,23-08
temp,2023-08-23T16:11:21.964258377Z,0,0,196.708,0,60.123018,2023-08-23T12:11:21,24.125,31,27.125,23-08
temp,2023-08-23T16:12:22.107486377Z,0,0,196.708,0,60.143228,2023-08-23T12:12:22,24.0625,31.5625,27.1875,23-08
temp,2023-08-23T16:13:22.355921377Z,0,0,196.708,0,60.248435,2023-08-23T12:13:22,24.125,30.75,27.125,23-08
temp,2023-08-23T16:14:22.550718377Z,0,0,196.708,0,60.194797,2023-08-23T12:14:22,24.0625,29.125,27.1875,23-08
temp,2023-08-23T16:15:22.650739377Z,0,0,196.708,0,60.100021,2023-08-23T12:15:22,24.125,28.4375,27,23-08
temp,2023-08-23T16:16:22.791290377Z,0,0,196.708,0,60.140551,2023-08-23T12:16:22,24.125,27.75,27.0625,23-08
temp,2023-08-23T16:17:22.868759377Z,0,0,196.708,0,60.077469,2023-08-23T12:17:22,23.9375,27.6875,27.125,23-08
temp,2023-08-23T16:18:22.997638377Z,0,0,196.708,0,60.128879,2023-08-23T12:18:22,24,28.8125,27.125,23-08
temp,2023-08-23T16:19:23.217834377Z,0,0,196.708,0,60.220196,2023-08-23T12:19:23,24.0625,28.875,27.25,23-08
temp,2023-08-23T16:20:23.310708377Z,0,0,196.708,0,60.092874,2023-08-23T12:20:23,24.1875,30.3125,27.1875,23-08
temp,2023-08-23T16:21:23.440684377Z,0,0,196.708,0,60.129976,2023-08-23T12:21:23,24.25,29.25,27.1875,23-08
temp,2023-08-23T16:22:23.658622377Z,0,0,196.708,0,60.217938,2023-08-23T12:22:23,24.375,30.4375,27.1875,23-08
temp,2023-08-23T16:23:23.840702377Z,0,0,196.708,0,60.18208,2023-08-23T12:23:23,24.4375,32.8125,27.25,23-08
temp,2023-08-23T16:25:44.740440377Z,0,0,196.708,0,0,2023-08-23T12:25:44,24.5625,31.375,27.3125,23-08
temp,2023-08-23T16:26:44.920633377Z,0,0,196.708,0,60.180193,2023-08-23T12:26:44,24.625,32,27.375,23-08
temp,2023-08-23T16:27:45.713370377Z,0,0,196.708,0,60.792737,2023-08-23T12:27:45,24.75,32.3125,27.375,23-08
temp,2023-08-23T16:28:45.844189377Z,0,0,196.708,0,60.130819,2023-08-23T12:28:45,24.75,31.9375,27.4375,23-08
temp,2023-08-23T16:29:45.940690377Z,0,0,196.708,0,60.096501,2023-08-23T12:29:45,24.8125,30.6875,27.5,23-08
temp,2023-08-23T16:30:46.209036377Z,0,0,196.708,0,60.268346,2023-08-23T12:30:46,24.8125,31.1875,27.375,23-08
temp,2023-08-23T16:31:46.440664377Z,0,0,196.708,0,60.231628,2023-08-23T12:31:46,24.8125,31.9375,27.4375,23-08
temp,2023-08-23T16:32:46.660682377Z,0,0,196.708,0,60.220018,2023-08-23T12:32:46,24.9375,31.625,27.625,23-08
temp,2023-08-23T16:33:46.880774377Z,0,0,196.708,0,60.220092,2023-08-23T12:33:46,24.9375,30.5,27.6875,23-08
temp,2023-08-23T16:34:46.990682377Z,0,0,196.708,0,60.109908,2023-08-23T12:34:46,25,30.1875,27.6875,23-08
temp,2023-08-23T16:35:47.260707377Z,0,0,196.708,0,60.270025,2023-08-23T12:35:47,24.9375,31,27.6875,23-08
temp,2023-08-23T16:36:47.513625377Z,0,0,196.708,0,60.252918,2023-08-23T12:36:47,24.875,31.375,27.6875,23-08
temp,2023-08-23T16:37:47.610993377Z,0,0,196.708,0,60.097368,2023-08-23T12:37:47,24.75,30.875,27.6875,23-08
temp,2023-08-23T16:38:47.912263377Z,0,0,196.708,0,60.30127,2023-08-23T12:38:47,24.625,32.125,27.5625,23-08
temp,2023-08-23T16:39:48.030742377Z,0,0,196.708,0,60.118479,2023-08-23T12:39:48,24.625,30.75,27.5625,23-08
temp,2023-08-23T16:40:48.150787377Z,0,0,196.708,0,60.120045,2023-08-23T12:40:48,24.875,32.1875,27.625,23-08
temp,2023-08-23T16:41:48.320722377Z,0,0,196.708,0,60.169935,2023-08-23T12:41:48,24.9375,31.75,27.5,23-08
