name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-08-09T17:10:00Z,28.35,30.984375,29.40625,0,195.767,195.768,0,0,482183.071594396,2023-08-09T13:11:00,28.4,28.3,23-08
temp,2023-08-09T17:15:00Z,28.48,31.725,29.5875,0,195.768,195.768,0,0,303.499865,2023-08-09T13:15:38,28.6,28.4,23-08
temp,2023-08-09T17:20:00Z,28.54,31.7625,29.825,0,195.768,195.768,0,1,303.495254,2023-08-09T13:20:41,28.6,28.5,23-08
temp,2023-08-09T17:25:00Z,28.580000000000002,31.6,29.9125,0,195.768,195.768,0,1,303.573597,2023-08-09T13:25:45,28.6,28.5,23-08
temp,2023-08-09T17:30:00Z,28.639999999999997,31.375,29.975,0,195.768,195.768,0,1,303.56131600000003,2023-08-09T13:30:48,28.8,28.5,23-08
temp,2023-08-09T17:35:00Z,28.560000000000002,30.65,30.025,0,195.768,195.768,0,0,303.61980800000003,2023-08-09T13:35:52,28.6,28.5,23-08
temp,2023-08-09T17:40:00Z,28.580000000000002,31.2625,30.075,0,195.768,195.768,0,0,303.669858,2023-08-09T13:40:56,28.6,28.5,23-08
temp,2023-08-09T17:45:00Z,28.525,30.71875,30.078125,0,195.768,195.768,0,0,242.560111,2023-08-09T13:45:59,28.6,28.4,23-08
temp,2023-08-09T17:50:00Z,28.339999999999996,30.775,29.9875,0,195.768,195.768,0,0,303.161204,2023-08-09T13:50:02,28.4,28.3,23-08
temp,2023-08-09T17:55:00Z,28.3,30.4,29.925,0,195.768,195.768,0,0,303.208979,2023-08-09T13:55:05,28.3,28.3,23-08
temp,2023-08-09T18:00:00Z,28.28,30.0625,29.9375,0,195.768,195.768,0,0,303.266215,2023-08-09T14:00:08,28.4,28.1,23-08
temp,2023-08-09T18:05:00Z,28.080000000000002,30.275,29.9,0,195.768,195.768,0,0,303.353628,2023-08-09T14:05:11,28.1,28,23-08
temp,2023-08-09T18:10:00Z,28.04,29.7375,29.85,0,195.768,195.768,0,0,303.29937,2023-08-09T14:10:15,28.1,28,23-08
temp,2023-08-09T18:15:00Z,27.939999999999998,29.0625,29.7375,0,195.768,195.768,0,1,303.432631,2023-08-09T14:15:18,28,27.9,23-08
