name,time,heater,heater_kWhr,heater_watts,interval,local_dt,yr_mo
temp,2023-06-05T00:00:00Z,1,0,1,303.330001,2023-06-04T20:00:34,23-06
temp,2023-06-05T00:05:00Z,1,0,1,303.140581,2023-06-04T20:05:37,23-06
temp,2023-06-05T00:10:00Z,1,0,1,304.12692300000003,2023-06-04T20:10:40,23-06
temp,2023-06-05T00:15:00Z,1,0,1,304.0825,2023-06-04T20:15:44,23-06
temp,2023-06-05T00:20:00Z,1,0,1,303.620087,2023-06-04T20:20:48,23-06
temp,2023-06-05T00:25:00Z,1,0,1,303.369846,2023-06-04T20:25:52,23-06
temp,2023-06-05T00:30:00Z,1,0,1,303.199987,2023-06-04T20:30:55,23-06
temp,2023-06-05T00:35:00Z,1,0,1,243.050098,2023-06-04T20:35:59,23-06
temp,2023-06-05T00:40:00Z,1,0,1,303.74998500000004,2023-06-04T20:40:02,23-06
temp,2023-06-05T00:45:00Z,1,0,1,303.52997600000003,2023-06-04T20:45:05,23-06
temp,2023-06-05T00:50:00Z,1,0,1,303.29205,2023-06-04T20:50:09,23-06
temp,2023-06-05T00:55:00Z,1,0,1,303.555152,2023-06-04T20:55:12,23-06
temp,2023-06-05T01:00:00Z,1,0,1,303.490799,2023-06-04T21:00:16,23-06
temp,2023-06-05T01:05:00Z,1,0,1,303.940745,2023-06-04T21:05:19,23-06
temp,2023-06-05T01:10:00Z,1,0,1,303.311266,2023-06-04T21:10:23,23-06
temp,2023-06-05T01:15:00Z,1,0,1,303.503445,2023-06-04T21:15:26,23-06
temp,2023-06-05T01:20:00Z,1,0,1,303.696544,2023-06-04T21:20:30,23-06
temp,2023-06-05T01:25:00Z,1,0,1,303.230004,2023-06-04T21:25:34,23-06
temp,2023-06-05T01:30:00Z,1,0,1,303.432358,2023-06-04T21:30:37,23-06
temp,2023-06-05T01:35:00Z,1,0.0010000000000047748,1,303.921557,2023-06-04T21:35:40,23-06
temp,2023-06-05T01:40:00Z,1,0,1,303.726087,2023-06-04T21:40:44,23-06
temp,2023-06-05T01:45:00Z,1,0,1,303.71998400000007,2023-06-04T21:45:48,23-06
temp,2023-06-05T01:50:00Z,1,0,1,303.20095200000003,2023-06-04T21:50:52,23-06
temp,2023-06-05T01:55:00Z,1,0,1,303.419062,2023-06-04T21:55:55,23-06
temp,2023-06-05T02:00:00Z,1,0,1,242.69862600000002,2023-06-04T22:00:58,23-06
temp,2023-06-05T02:05:00Z,1,0,1,303.89133400000003,2023-06-04T22:05:01,23-06
temp,2023-06-05T02:10:00Z,1,0,1,303.249981,2023-06-04T22:10:05,23-06
temp,2023-06-05T02:15:00Z,1,0,1,303.170026,2023-06-04T22:15:08,23-06
temp,2023-06-05T02:20:00Z,1,0.0010000000000047748,1,303.340017,2023-06-04T22:20:11,23-06
temp,2023-06-05T02:25:00Z,1,0,1,303.410021,2023-06-04T22:25:15,23-06
temp,2023-06-05T02:30:00Z,1,0,1,303.259986,2023-06-04T22:30:18,23-06
temp,2023-06-05T02:35:00Z,1,0,1,303.440005,2023-06-04T22:35:21,23-06
temp,2023-06-05T02:40:00Z,1,0,1,303.339992,2023-06-04T22:40:25,23-06
temp,2023-06-05T02:45:00Z,1,0,1,303.670003,2023-06-04T22:45:28,23-06
temp,2023-06-05T02:50:00Z,0,0,1,303.390042,2023-06-04T22:50:10,23-06
temp,2023-06-05T02:55:00Z,0,0,0,303.21998,2023-06-04T22:55:35,23-06
temp,2023-06-05T03:00:00Z,0,0,0,303.13014,2023-06-04T23:00:38,23-06
temp,2023-06-05T03:05:00Z,0,0,0,303.759844,2023-06-04T23:05:42,23-06
temp,2023-06-05T03:10:00Z,0,0,0,303.545571,2023-06-04T23:10:45,23-06
temp,2023-06-05T03:15:00Z,0,0,0,303.274652,2023-06-04T23:15:49,23-06
temp,2023-06-05T03:20:00Z,0,0,0,303.32212,2023-06-04T23:20:52,23-06
temp,2023-06-05T03:25:00Z,0,0,0,304.130582,2023-06-04T23:25:56,23-06
temp,2023-06-05T03:30:00Z,0,0,0,242.490793,2023-06-04T23:30:59,23-06
temp,2023-06-05T03:35:00Z,0,0,0,303.056325,2023-06-04T23:35:02,23-06
temp,2023-06-05T03:40:00Z,0,0,0,303.96000200000003,2023-06-04T23:40:05,23-06
temp,2023-06-05T03:45:00Z,0,0,0,303.890169,2023-06-04T23:45:09,23-06
temp,2023-06-05T03:50:00Z,0,0,0,303.56978399999997,2023-06-04T23:50:13,23-06
temp,2023-06-05T03:55:00Z,0,0,0,303.311426,2023-06-04T23:55:17,23-06
temp,2023-06-05T04:00:00Z,0,0,0,303.50851,2023-06-05T00:00:20,23-06
temp,2023-06-05T04:05:00Z,0,0,0,303.320048,2023-06-05T00:05:23,23-06
temp,2023-06-05T04:10:00Z,0,0,0,303.32003299999997,2023-06-05T00:10:27,23-06
temp,2023-06-05T04:15:00Z,0,0,0,303.286966,2023-06-05T00:15:30,23-06
temp,2023-06-05T04:20:00Z,0,0,0,303.333076,2023-06-05T00:20:33,23-06
temp,2023-06-05T04:25:00Z,0,0,0,303.870036,2023-06-05T00:25:37,23-06
temp,2023-06-05T04:30:00Z,0,0,0,303.58990600000004,2023-06-05T00:30:40,23-06
temp,2023-06-05T04:35:00Z,0,0,0,303.14101700000003,2023-06-05T00:35:44,23-06
temp,2023-06-05T04:40:00Z,0,0,0,303.873874,2023-06-05T00:40:47,23-06
temp,2023-06-05T04:45:00Z,0,0,0,303.48511599999995,2023-06-05T00:45:51,23-06
temp,2023-06-05T04:50:00Z,0,0,0,303.753574,2023-06-05T00:50:55,23-06
temp,2023-06-05T04:55:00Z,0,0,0,243.06753700000002,2023-06-05T00:55:58,23-06
temp,2023-06-05T05:00:00Z,0,0,0,303.288905,2023-06-05T01:00:01,23-06
temp,2023-06-05T05:05:00Z,0,0,0,303.152411,2023-06-05T01:05:05,23-06
temp,2023-06-05T05:10:00Z,0,0,0,303.70752,2023-06-05T01:10:08,23-06
temp,2023-06-05T05:15:00Z,0,0,0,303.740248,2023-06-05T01:15:11,23-06
temp,2023-06-05T05:20:00Z,0,0,0,303.319788,2023-06-05T01:20:15,23-06
temp,2023-06-05T05:25:00Z,0,0,0,303.015325317,2023-06-05T01:25:18,23-06
temp,2023-06-05T05:30:00Z,0,0,0,303.754372,2023-06-05T01:30:22,23-06
temp,2023-06-05T05:35:00Z,0,0,0,303.27232000000004,2023-06-05T01:35:25,23-06
temp,2023-06-05T05:40:00Z,0,0,0,303.489895,2023-06-05T01:40:29,23-06
temp,2023-06-05T05:45:00Z,0,0,0,303.699863,2023-06-05T01:45:32,23-06
temp,2023-06-05T05:50:00Z,0,0,0,303.370242,2023-06-05T01:50:36,23-06
temp,2023-06-05T05:55:00Z,0,0.0010000000000047748,0,303.71989099999996,2023-06-05T01:55:39,23-06
temp,2023-06-05T06:00:00Z,0,0,0,303.79994899999997,2023-06-05T02:00:43,23-06
temp,2023-06-05T06:05:00Z,0,0,0,303.19998699999996,2023-06-05T02:05:47,23-06
temp,2023-06-05T06:10:00Z,0,0,0,303.509983,2023-06-05T02:10:50,23-06
temp,2023-06-05T06:15:00Z,0,0,0,304.149973,2023-06-05T02:15:53,23-06
temp,2023-06-05T06:20:00Z,0,0,0,243.080039,2023-06-05T02:20:58,23-06
temp,2023-06-05T06:25:00Z,0,0,0,303.147369,2023-06-05T02:25:01,23-06
temp,2023-06-05T06:30:00Z,0,0,0,303.292602,2023-06-05T02:30:04,23-06
temp,2023-06-05T06:35:00Z,0,0,0,303.303453,2023-06-05T02:35:07,23-06
temp,2023-06-05T06:40:00Z,0,0,0,303.55055000000004,2023-06-05T02:40:10,23-06
temp,2023-06-05T06:45:00Z,0,0,0,303.31654299999997,2023-06-05T02:45:14,23-06
temp,2023-06-05T06:50:00Z,0,0,0,303.879483,2023-06-05T02:50:17,23-06
temp,2023-06-05T06:55:00Z,0,0,0,303.540002,2023-06-05T02:55:21,23-06
temp,2023-06-05T07:00:00Z,0,0,0,303.330016,2023-06-05T03:00:25,23-06
temp,2023-06-05T07:05:00Z,0,0,0,303.35997799999996,2023-06-05T03:05:28,23-06
temp,2023-06-05T07:10:00Z,0,0,0,303.630006,2023-06-05T03:10:31,23-06
temp,2023-06-05T07:15:00Z,0,0,0,303.365409,2023-06-05T03:15:35,23-06
temp,2023-06-05T07:20:00Z,0,0,0,303.86452099999997,2023-06-05T03:20:38,23-06
temp,2023-06-05T07:25:00Z,0,0,0,303.551918,2023-06-05T03:25:42,23-06
temp,2023-06-05T07:30:00Z,0,0,0,303.328171,2023-06-05T03:30:46,23-06
temp,2023-06-05T07:35:00Z,0,0,0,303.448916,2023-06-05T03:35:49,23-06
temp,2023-06-05T07:40:00Z,0,0,0,303.171066,2023-06-05T03:40:52,23-06
temp,2023-06-05T07:45:00Z,0,0,0,303.531947,2023-06-05T03:45:56,23-06
temp,2023-06-05T07:50:00Z,0,0,0,242.877141,2023-06-05T03:50:59,23-06
temp,2023-06-05T07:55:00Z,0,0,0,303.93541700000003,2023-06-05T03:55:02,23-06
temp,2023-06-05T08:00:00Z,0,0,0,303.255497,2023-06-05T04:00:06,23-06
temp,2023-06-05T08:05:00Z,0,0,0,303.959976,2023-06-05T04:05:09,23-06
temp,2023-06-05T08:10:00Z,0,0,0,303.31007999999997,2023-06-05T04:10:13,23-06
temp,2023-06-05T08:15:00Z,0,0,0,303.72993799999995,2023-06-05T04:15:17,23-06
temp,2023-06-05T08:20:00Z,0,0,0,303.529991,2023-06-05T04:20:21,23-06
temp,2023-06-05T08:25:00Z,0,0,0,303.171895,2023-06-05T04:25:24,23-06
temp,2023-06-05T08:30:00Z,0,0,0,303.228101,2023-06-05T04:30:27,23-06
temp,2023-06-05T08:35:00Z,0,0,0,303.539998,2023-06-05T04:35:30,23-06
temp,2023-06-05T08:40:00Z,0,0,0,303.290036,2023-06-05T04:40:34,23-06
temp,2023-06-05T08:45:00Z,0,0,0,303.891934,2023-06-05T04:45:37,23-06
temp,2023-06-05T08:50:00Z,0,0,0,303.368028,2023-06-05T04:50:41,23-06
temp,2023-06-05T08:55:00Z,0,0,0,303.270006,2023-06-05T04:55:44,23-06
temp,2023-06-05T09:00:00Z,0,0,0,303.339994,2023-06-05T05:00:48,23-06
temp,2023-06-05T09:05:00Z,0,0,0,303.702552,2023-06-05T05:05:51,23-06
temp,2023-06-05T09:10:00Z,0,0,0,303.191998,2023-06-05T05:10:55,23-06
temp,2023-06-05T09:15:00Z,0,0,0,243.035452,2023-06-05T05:15:58,23-06
temp,2023-06-05T09:20:00Z,0,0,0,303.659959,2023-06-05T05:20:01,23-06
temp,2023-06-05T09:25:00Z,0,0,0,303.169997,2023-06-05T05:25:05,23-06
temp,2023-06-05T09:30:00Z,0,0,0,303.720045,2023-06-05T05:30:08,23-06
temp,2023-06-05T09:35:00Z,0,0,0,303.100015,2023-06-05T05:35:11,23-06
temp,2023-06-05T09:40:00Z,0,0,0,303.515832,2023-06-05T05:40:15,23-06
temp,2023-06-05T09:45:00Z,0,0,0,303.334152,2023-06-05T05:45:18,23-06
temp,2023-06-05T09:50:00Z,0,0,0,303.94999400000006,2023-06-05T05:50:22,23-06
temp,2023-06-05T09:55:00Z,0,0,0,303.081073,2023-06-05T05:55:25,23-06
